0,tcp,other,OTH,233,0,0,0,0,133,333,0.00,0.00,0.00,0.00,1.00,0.00,0.60,43,99,1.00,0.00,0.42,0.57,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48212,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,134,334,0.00,0.00,0.00,0.00,1.00,0.00,0.60,43,99,1.00,0.00,0.42,0.57,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48098,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,200,335,0.00,0.00,0.00,0.00,1.00,0.00,0.40,56,99,1.00,0.00,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48212,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,201,336,0.00,0.00,0.00,0.00,1.00,0.00,0.40,57,99,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48098,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,202,337,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48096,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,233,0,0,0,0,135,338,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,99,1.00,0.00,0.39,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48096,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,203,339,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,99,1.00,0.00,0.01,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48096,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,204,340,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,99,1.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48094,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,205,341,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,99,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48100,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,206,342,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,99,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48210,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,207,343,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,99,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48084,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,208,344,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,99,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48090,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,209,345,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,99,1.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,192.168.2.113,48110,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,210,346,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,99,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48122,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,211,347,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,99,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48102,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,212,348,0.00,0.00,0.00,0.00,1.00,0.00,0.39,63,99,1.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,192.168.2.113,48208,192.168.2.107,8545,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,136,349,0.00,0.00,0.00,0.00,1.00,0.00,0.61,35,99,1.00,0.00,0.34,0.65,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48094,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,137,350,0.00,0.00,0.00,0.00,1.00,0.00,0.61,36,99,1.00,0.00,0.35,0.64,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48100,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,138,351,0.00,0.00,0.00,0.00,1.00,0.00,0.61,37,99,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48210,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,139,352,0.00,0.00,0.00,0.00,1.00,0.00,0.61,37,99,1.00,0.00,0.36,0.63,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48084,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,140,353,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,99,1.00,0.00,0.37,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48090,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,141,354,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,99,1.00,0.00,0.38,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48110,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,142,355,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,99,1.00,0.00,0.38,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48122,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,143,356,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,99,1.00,0.00,0.39,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48102,2021-05-28T15:01:20
0,tcp,other,OTH,66,0,0,0,0,144,357,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.40,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48208,2021-05-28T15:01:20
0,tcp,other,OTH,401,0,0,0,0,213,358,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,99,1.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48072,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,145,359,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,99,1.00,0.00,0.40,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48072,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,214,360,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,99,1.00,0.00,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48072,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,215,361,0.00,0.00,0.00,0.00,1.00,0.00,0.40,57,99,1.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48056,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,146,362,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,99,1.00,0.00,0.41,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48056,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,216,363,0.00,0.00,0.00,0.00,1.00,0.00,0.40,56,99,1.00,0.00,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48056,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,private,OTH,196,0,0,0,0,217,3,0.00,0.00,0.00,0.00,0.00,1.00,1.00,56,1,0.00,1.00,0.50,1.00,0.00,0.00,0.00,0.00,192.168.2.113,1443,192.168.2.107,50692,2021-05-28T15:01:21
0,tcp,other,OTH,196,0,0,0,0,3,364,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1,98,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,192.168.2.113,1443,192.168.2.104,45528,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,147,365,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,98,1.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,192.168.2.107,50692,192.168.2.113,1443,2021-05-28T15:01:21
0,tcp,private,OTH,282,0,0,0,0,4,4,0.00,0.00,0.00,0.00,0.75,0.25,0.25,2,2,0.50,0.50,0.67,0.50,0.00,0.00,0.00,0.00,192.168.2.113,1443,192.168.2.104,50670,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,148,366,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,97,1.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,192.168.2.104,45528,192.168.2.113,1443,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,149,367,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,97,1.00,0.00,0.01,0.58,0.00,0.00,0.00,0.00,192.168.2.104,50670,192.168.2.113,1443,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,218,368,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48054,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,219,369,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,97,0.98,0.02,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48070,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,150,370,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,97,1.00,0.00,0.37,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48054,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,151,371,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,97,1.00,0.00,0.38,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48070,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,220,372,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48076,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,152,373,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,97,1.00,0.00,0.37,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48076,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,221,374,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48076,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,222,375,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48058,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,153,376,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,97,1.00,0.00,0.38,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48058,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,223,377,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48058,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,224,378,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48064,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,225,379,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48082,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,154,380,0.00,0.00,0.00,0.00,1.00,0.00,0.59,40,97,1.00,0.00,0.37,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48064,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,155,381,0.00,0.00,0.00,0.00,1.00,0.00,0.59,41,97,1.00,0.00,0.38,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48082,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,226,382,0.00,0.00,0.00,0.00,1.00,0.00,0.41,55,97,0.98,0.02,0.01,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48064,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,227,383,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.01,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48082,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,228,384,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48048,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,229,385,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48040,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,156,386,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,97,1.00,0.00,0.37,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48048,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,230,387,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48066,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,157,388,0.00,0.00,0.00,0.00,1.00,0.00,0.60,41,97,1.00,0.00,0.38,0.58,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48040,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,231,389,0.00,0.00,0.00,0.00,1.00,0.00,0.41,55,97,0.98,0.02,0.01,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48040,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,232,390,0.00,0.00,0.00,0.00,1.00,0.00,0.41,55,97,0.98,0.02,0.01,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48048,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,158,391,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,97,1.00,0.00,0.39,0.57,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48066,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,233,392,0.00,0.00,0.00,0.00,1.00,0.00,0.41,54,97,0.98,0.02,0.01,0.45,0.00,0.00,0.00,0.00,192.168.2.113,48066,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,234,393,0.00,0.00,0.00,0.00,1.00,0.00,0.41,54,97,0.98,0.02,0.00,0.45,0.00,0.00,0.00,0.00,192.168.2.113,48038,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,159,394,0.00,0.00,0.00,0.00,1.00,0.00,0.60,42,97,1.00,0.00,0.39,0.57,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48038,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,235,395,0.00,0.00,0.00,0.00,1.00,0.00,0.41,55,97,0.98,0.02,0.01,0.44,0.00,0.00,0.00,0.00,192.168.2.113,48038,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,236,396,0.00,0.00,0.00,0.00,1.00,0.00,0.41,56,97,0.98,0.02,0.00,0.43,0.00,0.00,0.00,0.00,192.168.2.113,48032,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,160,397,0.00,0.00,0.00,0.00,1.00,0.00,0.60,40,97,1.00,0.00,0.37,0.59,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48032,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,237,398,0.00,0.00,0.00,0.00,1.00,0.00,0.41,57,97,0.98,0.02,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48032,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,238,399,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,97,0.98,0.02,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48046,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,161,400,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,98,1.00,0.00,0.35,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48046,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,239,401,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,98,0.98,0.02,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48046,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,240,402,0.00,0.00,0.00,0.00,1.00,0.00,0.41,59,98,0.98,0.02,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48140,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,162,403,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,98,1.00,0.00,0.35,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48140,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,241,404,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,98,0.98,0.02,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48140,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,242,405,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,98,0.98,0.02,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48136,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,163,406,0.00,0.00,0.00,0.00,1.00,0.00,0.60,39,98,1.00,0.00,0.35,0.60,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48136,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,243,407,0.00,0.00,0.00,0.00,1.00,0.00,0.41,58,98,0.98,0.02,0.01,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48136,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,244,408,0.00,0.00,0.00,0.00,1.00,0.00,0.40,58,98,0.98,0.02,0.00,0.42,0.00,0.00,0.00,0.00,192.168.2.113,48148,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,245,409,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,98,0.98,0.02,0.00,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48172,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,164,410,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,98,1.00,0.00,0.34,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48172,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,165,411,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,98,1.00,0.00,0.35,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48148,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,246,412,0.00,0.00,0.00,0.00,1.00,0.00,0.41,59,98,0.98,0.02,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48172,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,247,413,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.01,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48148,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,248,414,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48130,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,249,415,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48164,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,166,416,0.00,0.00,0.00,0.00,1.00,0.00,0.60,37,98,1.00,0.00,0.34,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48130,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,167,417,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,98,1.00,0.00,0.35,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48164,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,250,418,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,98,0.98,0.02,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48130,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,251,419,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.01,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48164,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,252,420,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48154,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,168,421,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,98,1.00,0.00,0.35,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48154,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,253,422,0.00,0.00,0.00,0.00,1.00,0.00,0.40,59,98,0.98,0.02,0.01,0.41,0.00,0.00,0.00,0.00,192.168.2.113,48154,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,254,423,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48128,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,169,424,0.00,0.00,0.00,0.00,1.00,0.00,0.60,37,98,1.00,0.00,0.34,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48128,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,255,425,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.01,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48128,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,256,426,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48146,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,170,427,0.00,0.00,0.00,0.00,1.00,0.00,0.60,38,98,1.00,0.00,0.35,0.61,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48146,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,257,428,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.01,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48146,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,258,429,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48156,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,259,430,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48112,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,401,0,0,0,0,260,431,0.00,0.00,0.00,0.00,1.00,0.00,0.40,60,98,0.98,0.02,0.00,0.40,0.00,0.00,0.00,0.00,192.168.2.113,48120,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,233,0,0,0,0,171,432,0.00,0.00,0.00,0.00,1.00,0.00,0.60,37,98,1.00,0.00,0.34,0.62,0.00,0.00,0.00,0.00,192.168.2.107,8545,192.168.2.113,48156,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,261,433,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,98,0.98,0.02,0.01,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48156,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,262,434,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,98,0.98,0.02,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48158,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,263,435,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,98,0.98,0.02,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48114,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,264,436,0.00,0.00,0.00,0.00,1.00,0.00,0.40,61,98,0.98,0.02,0.00,0.39,0.00,0.00,0.00,0.00,192.168.2.113,48118,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,265,437,0.00,0.00,0.00,0.00,1.00,0.00,0.40,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48144,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,266,438,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48152,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,267,439,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48126,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,268,440,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48132,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,269,441,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48162,192.168.2.107,8545,2021-05-28T15:01:21
0,tcp,other,OTH,66,0,0,0,0,270,442,0.00,0.00,0.00,0.00,1.00,0.00,0.39,62,98,0.98,0.02,0.00,0.38,0.00,0.00,0.00,0.00,192.168.2.113,48150,192.168.2.107,8545,2021-05-28T15:01:21
