0,tcp,other,RSTR,74,60,0,0,0,1161,2480,0,0,0,0,0.97,0.03,0.55,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,44836,192.168.2.113,2030,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1162,2481,0,0,0,0,0.97,0.03,0.55,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,34274,192.168.2.113,7070,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1163,2482,0,0,0,0,0.97,0.03,0.55,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,57350,192.168.2.113,1583,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1164,2483,0,0,0,0,0.97,0.03,0.55,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,48138,192.168.2.113,33,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1165,2484,0,0,0,0,0.97,0.03,0.55,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,40838,192.168.2.113,1047,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1166,2485,0,0,0,0,0.97,0.03,0.55,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,53402,192.168.2.113,1201,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1167,2486,0,0,0,0,0.97,0.03,0.55,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,41846,192.168.2.113,2010,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1168,2487,0,0,0,0,0.97,0.03,0.55,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,51978,192.168.2.113,8090,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1169,2488,0,0,0,0,0.97,0.03,0.55,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,56282,192.168.2.113,311,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1170,2489,0,0,0,0,0.97,0.03,0.55,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,33848,192.168.2.113,9091,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1171,2490,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,43796,192.168.2.113,999,2021-04-16T19:01:30
0,tcp,X11,RSTR,74,60,0,0,0,1172,2,0,0,0,0,0,1,0,100,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,60740,192.168.2.113,6009,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1173,2491,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,45260,192.168.2.113,1875,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1174,2492,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,39130,192.168.2.113,10025,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1175,2493,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,53832,192.168.2.113,340,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1176,2494,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,50974,192.168.2.113,1035,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1177,2495,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,57278,192.168.2.113,648,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1178,2496,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,59320,192.168.2.113,6689,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1179,2497,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,54440,192.168.2.113,8009,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1180,2498,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,42342,192.168.2.113,545,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1181,2499,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,57074,192.168.2.113,1124,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1182,2500,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,54510,192.168.2.113,2048,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1183,2501,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,51734,192.168.2.113,2068,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1184,2502,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,57968,192.168.2.113,714,2021-04-16T19:01:30
0,tcp,pop_2,RSTR,74,60,0,0,0,1185,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,44364,192.168.2.113,109,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1186,2503,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,60622,192.168.2.113,8000,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1187,2504,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,43998,192.168.2.113,1166,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1188,2505,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,48054,192.168.2.113,1272,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1189,2506,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,55596,192.168.2.113,2725,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1190,2507,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,35840,192.168.2.113,1524,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1191,2508,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,54726,192.168.2.113,16018,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1192,2509,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,59546,192.168.2.113,4125,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1193,2510,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,47318,192.168.2.113,27715,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1194,2511,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,34244,192.168.2.113,32,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1195,2512,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,37222,192.168.2.113,3914,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1196,2513,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,37520,192.168.2.113,8194,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1197,2514,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,38790,192.168.2.113,2383,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1198,2515,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,37668,192.168.2.113,1028,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1199,2516,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,47926,192.168.2.113,5959,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1200,2517,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,58930,192.168.2.113,3000,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1201,10,0,0,0,0,0.01,0.99,0,100,2,0.02,0.98,0,0,0,0,0,0,192.168.2.172,60302,192.168.2.113,49176,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1202,2518,0,0,0,0,0.97,0.03,0.54,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,46760,192.168.2.113,42510,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1203,2519,0,0,0,0,0.97,0.03,0.54,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,37256,192.168.2.113,1087,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1204,2520,0,0,0,0,0.97,0.03,0.54,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,55038,192.168.2.113,1199,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1205,2521,0,0,0,0,0.97,0.03,0.54,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,60788,192.168.2.113,5225,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1206,2522,0,0,0,0,0.97,0.03,0.54,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,36594,192.168.2.113,27355,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1207,2523,0,0,0,0,0.97,0.03,0.54,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,42426,192.168.2.113,9050,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1208,2524,0,0,0,0,0.97,0.03,0.54,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,54454,192.168.2.113,1718,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1209,2525,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,57786,192.168.2.113,3283,2021-04-16T19:01:30
0,tcp,other,RSTO,206,74,0,0,0,1210,2526,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,53138,192.168.2.113,1443,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1211,2527,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,40922,192.168.2.113,7911,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1212,2528,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,44358,192.168.2.113,32769,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1213,2529,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,56388,192.168.2.113,6129,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1214,2530,0,0,0,0,0.97,0.03,0.54,100,94,0.94,0.06,0,0,0,0,0,0,192.168.2.172,45572,192.168.2.113,5922,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1215,11,0,0,0,0,0.01,0.99,0,100,2,0.02,0.98,0,0,0,0,0,0,192.168.2.172,52100,192.168.2.113,50500,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1216,2531,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,37828,192.168.2.113,2013,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1217,2532,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,35666,192.168.2.113,8701,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1218,2533,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,57888,192.168.2.113,555,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1219,2534,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,53366,192.168.2.113,6779,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1220,2535,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,59274,192.168.2.113,34572,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1221,2536,0,0,0,0,0.97,0.03,0.54,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,36432,192.168.2.113,4045,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1222,2537,0,0,0,0,0.97,0.03,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,34790,192.168.2.113,21571,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1223,2538,0,0,0,0,0.97,0.03,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,35348,192.168.2.113,10001,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1224,12,0,0,0,0,0.01,0.99,0,100,3,0.03,0.97,0,0,0,0,0,0,192.168.2.172,38884,192.168.2.113,61532,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1225,2539,0,0,0,0,0.96,0.04,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,59528,192.168.2.113,3211,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1226,2540,0,0,0,0,0.96,0.04,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,55196,192.168.2.113,2041,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1227,2541,0,0,0,0,0.96,0.04,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,56116,192.168.2.113,1072,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1228,2542,0,0,0,0,0.96,0.04,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,54310,192.168.2.113,5679,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1229,2543,0,0,0,0,0.97,0.03,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,49030,192.168.2.113,1077,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1230,2544,0,0,0,0,0.97,0.03,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,37962,192.168.2.113,2000,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1231,2545,0,0,0,0,0.97,0.03,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,54194,192.168.2.113,2046,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1232,13,0,0,0,0,0.01,0.99,0,100,3,0.03,0.97,0,0,0,0,0,0,192.168.2.172,55138,192.168.2.113,52869,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1233,14,0,0,0,0,0.01,0.99,0,100,4,0.04,0.96,0,0,0,0,0,0,192.168.2.172,58756,192.168.2.113,55600,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1234,2546,0,0,0,0,0.96,0.04,0.53,100,93,0.93,0.07,0,0,0,0,0,0,192.168.2.172,45596,192.168.2.113,1247,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1235,15,0,0,0,0,0.01,0.99,0,100,5,0.05,0.95,0,0,0,0,0,0,192.168.2.172,54082,192.168.2.113,65000,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1236,2547,0,0,0,0,0.96,0.04,0.53,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,52810,192.168.2.113,1322,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1237,2548,0,0,0,0,0.96,0.04,0.53,100,92,0.92,0.08,0,0,0,0,0,0,192.168.2.172,42016,192.168.2.113,90,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1238,16,0,0,0,0,0.01,0.99,0,100,6,0.06,0.94,0,0,0,0,0,0,192.168.2.172,53490,192.168.2.113,49158,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1239,2549,0,0,0,0,0.96,0.04,0.53,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,38734,192.168.2.113,1090,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1240,2550,0,0,0,0,0.96,0.04,0.53,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,60364,192.168.2.113,1114,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1241,2551,0,0,0,0,0.96,0.04,0.53,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,54080,192.168.2.113,2301,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1242,2552,0,0,0,0,0.96,0.04,0.53,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,36608,192.168.2.113,6788,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1243,2553,0,0,0,0,0.96,0.04,0.53,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,53000,192.168.2.113,1074,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1244,2554,0,0,0,0,0.96,0.04,0.53,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,35842,192.168.2.113,5050,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1245,2555,0,0,0,0,0.96,0.04,0.53,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,49372,192.168.2.113,144,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1246,2556,0,0,0,0,0.96,0.04,0.53,100,91,0.91,0.09,0,0,0,0,0,0,192.168.2.172,54878,192.168.2.113,7937,2021-04-16T19:01:30
0,tcp,daytime,RSTR,74,60,0,0,0,1247,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,45068,192.168.2.113,13,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1248,2557,0,0,0,0,0.96,0.04,0.53,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,52490,192.168.2.113,1192,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1249,2558,0,0,0,0,0.96,0.04,0.53,100,90,0.9,0.1,0,0,0,0,0,0,192.168.2.172,34984,192.168.2.113,5001,2021-04-16T19:01:30
0,tcp,IRC,RSTR,74,60,0,0,0,1250,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,34608,192.168.2.113,6666,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1251,2559,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,51148,192.168.2.113,9618,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1252,2560,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,53916,192.168.2.113,14238,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1253,2561,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,47898,192.168.2.113,7938,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1254,2562,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,57826,192.168.2.113,5952,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1255,2563,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,52590,192.168.2.113,5550,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1256,2564,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,35468,192.168.2.113,3878,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1257,2565,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,46178,192.168.2.113,3221,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1258,2566,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,37978,192.168.2.113,1141,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1259,2567,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,37622,192.168.2.113,2604,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1260,2568,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,49292,192.168.2.113,3017,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1261,2569,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,40636,192.168.2.113,1971,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1262,2570,0,0,0,0,0.96,0.04,0.53,100,89,0.89,0.11,0,0,0,0,0,0,192.168.2.172,50732,192.168.2.113,1434,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1263,17,0,0,0,0,0.01,0.99,0,100,7,0.07,0.93,0,0,0,0,0,0,192.168.2.172,51324,192.168.2.113,49167,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1264,2571,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,60342,192.168.2.113,1719,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1265,2572,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,49624,192.168.2.113,2809,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1266,2573,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,58962,192.168.2.113,3011,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1267,2574,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,43504,192.168.2.113,1107,2021-04-16T19:01:30
0,tcp,X11,RSTR,74,60,0,0,0,1268,3,0,0,0,0,0,1,0,100,1,0.01,0.99,0,0,0,0,0,0,192.168.2.172,34750,192.168.2.113,6005,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1269,2575,0,0,0,0,0.96,0.04,0.53,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,51968,192.168.2.113,1034,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1270,2576,0,0,0,0,0.96,0.04,0.53,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,34342,192.168.2.113,1658,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1271,2577,0,0,0,0,0.96,0.04,0.53,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,58536,192.168.2.113,30000,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1272,2578,0,0,0,0,0.96,0.04,0.53,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,60774,192.168.2.113,7741,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1273,2579,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,40432,192.168.2.113,2869,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1274,2580,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,54270,192.168.2.113,1056,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1275,2581,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,45944,192.168.2.113,8007,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1276,2582,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,52178,192.168.2.113,16000,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1277,2583,0,0,0,0,0.96,0.04,0.53,100,88,0.88,0.12,0,0,0,0,0,0,192.168.2.172,40650,192.168.2.113,3784,2021-04-16T19:01:30
0,tcp,auth,RSTR,74,60,0,0,0,1278,2,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,36894,192.168.2.113,9002,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1279,2584,0,0,0,0,0.96,0.04,0.53,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,56006,192.168.2.113,2381,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1280,2585,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,45082,192.168.2.113,8291,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1281,2586,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,36424,192.168.2.113,3013,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1282,2587,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,52222,192.168.2.113,32780,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1283,2588,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,43554,192.168.2.113,7002,2021-04-16T19:01:30
0,tcp,klogin,RSTR,74,60,0,0,0,1284,0,0,0,0,0,0,1,0,100,0,0,1,0,0,0,0,0,0,192.168.2.172,34450,192.168.2.113,543,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1285,2589,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,57974,192.168.2.113,3493,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1286,2590,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,59878,192.168.2.113,366,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1287,2591,0,0,0,0,0.96,0.04,0.52,100,87,0.87,0.13,0,0,0,0,0,0,192.168.2.172,57604,192.168.2.113,9535,2021-04-16T19:01:30
0,tcp,private,RSTR,74,60,0,0,0,1288,18,0,0,0,0,0.01,0.99,0,100,8,0.08,0.92,0,0,0,0,0,0,192.168.2.172,54156,192.168.2.113,50001,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1289,2592,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,34416,192.168.2.113,1051,2021-04-16T19:01:30
0,tcp,other,RSTR,74,60,0,0,0,1290,2593,0,0,0,0,0.96,0.04,0.52,100,86,0.86,0.14,0,0,0,0,0,0,192.168.2.172,44344,192.168.2.113,4224,2021-04-16T19:01:30
